,CCT,school_name,reviewer_answers_speaking_part_2,reviewer_answers_listening,reviewer_answers_reading_writing,reviewer_answers_speaking_part_1,correct_answers_listening,correct_answers_reading_writing,correct_answers_speaking_part_1,correct_answers_speaking_part_2,qualification_speaking_part_1,qualification_speaking_part_2,qualification_listening,qualification_reading,correct_answers_speaking,qualification_speaking,speaking_A_evaluation,speaking_B_evaluation,speaking_evaluation,best_section,worst_section,students_number,boy,girl,group_number,best_group,best_percentage,school_name,age_10,age_11,age_12,age_13,percentage_correct,numAlumnos,porcentaje_participacion,municipio,zona,best_question,worst_question
0,28DPR1169O,LEONA VICARIO,5.361702128,19.78723404,31,5.478723404,19.98,31.9,5.56,5.46,A2,A2,A2,A2 -,5.51,A2,1.329787234,1.340425532,1.361702128,Listening,Speaking,94,57,37,4,A,98.33,LEONA VICARIO,15,77,2,0,76.1817,103,0.91262,Cd. Victoria,Centro,reading_3.1_1,reading_1_7
1,28DPR0074U,PROF. JOSE MARTINEZ Y MARTINEZ,1.2375,16.15,25.6,1.15,16.4,25.71,1.06,1.04,A1,A1,A1 +,A1 +,1.05,A1,0.1875,0.15,0.125,Listening,Speaking,80,35,45,3,C,79.5,PROF. JOSE MARTINEZ Y MARTINEZ,11,66,3,0,47.6667,91,0.87912,Cd. Victoria,Centro,reading_3.1_2,reading_1_2
2,28DPR2098R,JOSE VASCONCELOS,3.15,11.49,20.54,2.68,15.94,27.62,2.74,3.18,A1,A1,A1 +,A1 +,2.96,A1,0.42,0.46,0.4,Reading/Writing,Speaking,100,44,56,3,D,97.83,JOSE VASCONCELOS,23,77,0,0,56.6033,107,0.93458,Cd. Victoria,Centro,reading_3.1_2,reading_1_2
3,28DPR0039O,SIMON BOLIVAR,2.641975309,15.48148148,23.16049383,2.395061728,15.98,23.49,2.51,2.73,A1,A1,A1 +,A1,2.62,A1,0.543209877,0.62962963,0.604938272,Listening,Speaking,81,36,45,3,D,94.5,SIMON BOLIVAR,13,67,1,0,51.7983,83,0.97590,Cd. Victoria,Centro,reading_3.1_1,reading_1_9
4,28DPR1130C,HIMNO NACIONAL,3.205479452,15.95890411,22.19178082,3.178082192,15.66,25.55,3.19,3.21,A1,A1,A1 +,A1 +,3.2,A1,0.712328767,0.712328767,0.657534247,Reading/Writing,Speaking,73,39,34,3,C,100,HIMNO NACIONAL,6,67,0,0,55.505,87,0.83908,Cd. Victoria,Centro,reading_3.1_2,reading_2_1
5,28DPR1173A,LA CORREGIDORA,2.409090909,14.47727273,25.38636364,2.613636364,14.57,26.23,2.77,2.57,A1,A1,A1 +,A1 +,2.67,A1,0.704545455,0.636363636,0.659090909,Reading/Writing,Speaking,44,23,21,2,A,93,LA CORREGIDORA,4,39,1,0,52.41,53,0.83019,Cd. Victoria,Centro,reading_3.1_5,reading_1_2
6,28DPR2149H,IGNACIO JOSE ALLENDE,2.625,14.15,23.45,2.575,13.82,23.85,2.58,2.62,A1,A1,A1 +,A1,2.6,A1,0.025,0,0,Reading/Writing,Speaking,40,14,26,2,A,94.83,IGNACIO JOSE ALLENDE,2,38,0,0,49.135,43,0.93023,Cd. Victoria,Centro,reading_3.1_2,reading_1_2
7,28DPR1142H,CLUB DE LEONES,4.139534884,18.93023256,27.54651163,4.61627907,16.79,29.99,4.59,4.13,A2,A1,A2 -,A1 +,4.36,A1,0.88372093,0.779069767,0.825581395,Reading/Writing,Speaking,86,51,35,3,C,99.17,CLUB DE LEONES,12,74,0,0,65.545,88,0.97727,Cd. Victoria,Centro,reading_3.1_5,reading_2_1
8,28DPR2239Z,LIC. LUIS DONALDO COLOSIO MURRIETA,2.553571429,12.78571429,17.78571429,2.410714286,14.86,23.95,2.36,2.55,A1,A1,A1 +,A1,2.46,A1,0.589285714,0.642857143,0.571428571,Reading/Writing,Speaking,56,34,22,2,A,83,LIC. LUIS DONALDO COLOSIO MURRIETA,6,50,0,0,50.0008,59,0.94915,Cd. Victoria,Centro,reading_3.1_2,reading_1_9
9,28DPR1125R,JUAN B. TIJERINA,2.472727273,11.70909091,23.61818182,2.290909091,12,24.84,2.24,2.44,A1,A1,A1,A1 +,2.34,A1,0.581818182,0.654545455,0.563636364,Reading/Writing,Speaking,55,28,27,3,A,96.17,JUAN B. TIJERINA,7,48,0,0,46.45,63,0.87302,Cd. Victoria,Centro,reading_3.2_3,listening_2_8
