Top,Escuela,Porcentaje de aciertos correctos,Porcentaje de aciertos correctos para la sección Listening,Porcentaje de aciertos correctos para la sección Reading/Writing,Porcentaje de aciertos correctos para la sección Speaking parte 1,Porcentaje de aciertos correctos para la sección Speaking parte 2,Porcentaje de aciertos correctos para la sección Speaking,Calificación promedio en los exámenes para la sección Listening,Calificación promedio en los exámenes para la sección Reading/Writing,Calificación promedio en los exámenes para la sección Speaking parte 1,Calificación promedio en los exámenes para la sección Speaking parte 2,Calificación promedio en los exámenes para la sección Speaking,Promedio de aciertos en los exámenes para la sección Listening,Promedio de aciertos en los exámenes para la sección Reading/Writing,Promedio de aciertos en los exámenes para la sección Speaking parte 1,Promedio de aciertos en los exámenes para la sección Speaking parte 2,Promedio de aciertos en los exámenes para la sección Speaking,Promedio de aciertos en la sección Listening asignada por revisores,Promedio de aciertos en la sección Reading/Writing asignada por revisores,Promedio de aciertos en la sección de Speaking parte 1 asignada por revisores,Promedio de aciertos en la sección de Speaking parte 2 asignada por revisores
1,EMILIANO ZAPATA - 28DPR1412K,69.58,80.0,72.5,62.5,50.0,56.25,A2,A1 +,A2,A1,A1,20,29,5,4,4,12,13,5,5
2,ARMANDO BARBA - 28DPR1343E,69.58,80.0,72.5,62.5,50.0,56.25,A2,A1 +,A2,A1,A1,20,29,5,4,4,15,18,5,5
3,ARTICULO 3 CONSTITUCIONAL - 28DPR2045M,67.5,80.0,85.0,37.5,37.5,37.5,A2,A2,A1,A1,A1,20,34,3,3,3,20,34,6,6
4,PROFA. MA. GUADALUPE GARCIA GARCIA - 28DPR0283Z,66.58,76.0,80.0,37.5,50.0,43.75,A2 -,A2 -,A1,A1,A1,19,32,3,4,4,18,32,3,4
5,PROFA. MARIA GUADALUPE JAIME GARZA - 28DPR2422Y,64.92,76.0,75.0,50.0,37.5,43.75,A2 -,A1 +,A1,A1,A1,19,30,4,3,4,19,30,4,3
6,NUEVO SANTANDER - 28DPR2377B,64.25,64.0,72.5,50.0,62.5,56.25,A1 +,A1 +,A1,A2,A1,16,29,4,5,4,16,27,4,5
7,PROF. CLEMENTE RIVERA MOCTEZUMA - 28DPR2461Z,61.92,72.0,70.0,50.0,37.5,43.75,A2 -,A1 +,A1,A1,A1,18,28,4,3,3,17,27,3,3
8,GERARDO GOMEZ CASTILLO - 28DPR1414I,61.42,68.0,72.5,50.0,37.5,43.75,A2 -,A1 +,A1,A1,A1,17,29,4,3,4,15,23,3,3
9,PROFA. AURELIA GARCIA RODRIGUEZ - 28DPR1332Z,60.25,72.0,77.5,37.5,25.0,31.25,A2 -,A2 -,A1,A1,A1,18,31,3,2,3,18,30,3,3
10,ARTEMIO VILLAFAÑA PADILLA - 28DPR2182P,59.67,64.0,65.0,50.0,50.0,50.0,A1 +,A1 +,A1,A1,A1,16,26,4,4,4,12,16,4,4
11,PROFA. JUANA MARIA CABRERA SALINAS - 28DPR2334D,54.17,60.0,65.0,37.5,37.5,37.5,A1 +,A1 +,A1,A1,A1,15,26,3,3,3,10,15,2,3
12,GRAL. CESAR LOPEZ DE LARA - 28DPR1817B,53.92,68.0,62.5,37.5,25.0,31.25,A2 -,A1 +,A1,A1,A1,17,25,3,2,2,14,20,3,3
13,JUSTO SIERRA - 28DPR1454J,52.33,72.0,72.5,12.5,12.5,12.5,A2 -,A1 +,A1,A1,A1,18,29,1,1,1,11,14,2,3
14,MIGUEL HIDALGO - 28DPR1340H,51.92,72.0,77.5,12.5,0.0,6.25,A2 -,A2 -,A1,Pre - A1,A1,18,31,1,0,1,8,7,1,1
15,20 DE NOVIEMBRE - 28DPR2562Y,47.42,56.00000000000001,67.5,12.5,25.0,18.75,A1 +,A1 +,A1,A1,A1,14,27,1,2,2,14,26,1,2
16,NIÑOS HEROES - 28DPR1344D,46.83,68.0,60.0,12.5,12.5,12.5,A2 -,A1,A1,A1,A1,17,24,1,1,1,13,16,1,1
17,DR. NORBERTO TREVIÑO ZAPATA - 28DPR1045F,44.92,56.00000000000001,72.5,12.5,0.0,6.25,A1 +,A1 +,A1,Pre - A1,A1,14,29,1,0,1,11,16,1,1
